request-id,request-method,request-path,request-query,request-payload,response-status,response-content-type,response-payload,response-oops,pre-handle-timestamp,post-handle-timestamp,"after-completion-timestamp"
"b31152fb-4642-1b00-f995-6a43db3be947",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,78753744555800,78753745816100,78753746039900
"b3882f98-66fe-fcdc-d306-c622556316ee",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,78753760015000,78753761796600,78753762066000
"ae9b64e6-b137-dfd4-bb4d-f48ee1c2c221",GET,/images/banner.png,,,200,image/png,,,78753776288000,78753778285600,78753778565500
"fca5eeb0-bc57-8c37-25e3-e6d58411ed77",GET,/images/logo.png,,,200,image/png,,,78753791188500,78753792896800,78753793137200
"72733ac4-392d-9544-90d0-1727a4e07f7e",POST,"/anonymous/system/sign-in",,"id=&password=manager1&remember=false&username=manager1&version=",302,,,,78753807118400,78753813059000,78753813411200
"c6ca4541-ba3f-3c4c-bf92-458db8fbdb95",GET,/,,,302,,,,78753838726900,78753841382800,78753841860200
"e4bb7eff-2490-b07b-0cd4-ea2804987b44",GET,/any/system/welcome,,,200,text/html;charset=utf-8,banner=33,,78753853663500,78753856215500,78753876576400
"25fa830b-e906-6263-3f3b-a4b6167dc256",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,78753901076400,78753903088600,78753903368800
"81c6ace7-e7a9-5a4b-f944-7ff726d4fa4d",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,78753917154100,78753919136700,78753919417600
"c3367317-75ab-c938-ee77-20dda6e8f5ea",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,78753932737900,78753934155100,78753934384000
"63c7299d-454a-d39c-1f55-8f6221f3a53f",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,78753948950200,78753950802600,78753951079800
"db28b871-4795-e749-4842-c37c16dee74d",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,78753973197200,78753975017600,78753975288100
"812dc681-2d3e-c4da-2f75-da71587a8572",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,78753989315700,78753990642000,78753990870500
"39252517-8f93-ce6e-cafa-e61ae7aae30e",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,78754005095100,78754006558100,78754006816500
"f39bbd00-53cc-8c28-7f1e-04d6d73cbeb3",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,78754039180100,78754041686200,78754042017400
"1f65f450-2a78-f3ef-4d10-011a9cbf2a80",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,78754058602700,78754061309300,78754061657100
"61184782-a225-ca58-8dc2-989b2870490e",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,78754083706300,78754085572500,78754085883200
"ac5c1279-9905-591d-1d84-c53ac65cc542",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,78754099551700,78754100879700,78754101117800
"56d6358c-a7bf-5281-b9f7-3cf7fabaa97a",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,78754115064500,78754116895700,78754117187500
"3f77d093-8e28-07a0-b657-62463c27a5b0",GET,/images/banner.png,,,200,image/png,,,78754130910100,78754132873000,78754133123800
"81efa9ba-7b0b-a322-73d4-d352816ff648",GET,/images/logo.png,,,200,image/png,,,78754146386800,78754148341900,78754148650700
"c2966f8a-9b0b-518c-3b95-b4dab09f6707",GET,"/manager/user-story/list-mine",,,200,text/html;charset=utf-8,"version%5B49%5D=0&description%5B3%5D=description&version%5B25%5D=0&version%5B37%5D=0&cost%5B1%5D=20&version%5B1%5D=0&version%5B13%5D=0&id%5B9%5D=866&description%5B18%5D=de&version%5B38%5D=0&description%5B2%5D=description&version%5B14%5D=0&version%5B26%5D=0&cost%5B0%5D=20&version%5B2%5D=0&id%5B8%5D=865&description%5B19%5D=description+description+description+description+description+description+description+description+des&version%5B27%5D=0&version%5B39%5D=0&version%5B15%5D=0&version%5B3%5D=0&description%5B5%5D=description&id%5B19%5D=876&id%5B7%5D=864&description%5B16%5D=description&description%5B28%5D=description&version%5B16%5D=0&version%5B28%5D=0&description%5B4%5D=description&version%5B4%5D=0&id%5B6%5D=863&description%5B29%5D=description&description%5B17%5D=d&version%5B17%5D=0&version%5B5%5D=0&version%5B29%5D=0&id%5B29%5D=886&id%5B17%5D=874&cost%5B18%5D=20&description%5B38%5D=description&id%5B5%5D=862&description%5B14%5D=description&description%5B26%5D=%D9%85%D8%AA%D8%B7%D9%84%D8%A8%D8%A7%D8%AA+%D8%A7%D9%84%D9%82%D8%A8%D9%88%D9%84&version%5B6%5D=0&version%5B18%5D=0&id%5B18%5D=875&cost%5B29%5D=20&cost%5B17%5D=20&description%5B27%5D=%27%3BX%3B--&description%5B39%5D=description&id%5B4%5D=861&description%5B15%5D=description&description%5B1%5D=description&id%5B27%5D=884&version%5B7%5D=0&id%5B15%5D=872&version%5B19%5D=0&id%5B39%5D=896&description%5B12%5D=description&description%5B24%5D=%E6%8F%8F%E8%BF%B0&id%5B3%5D=860&description%5B36%5D=description&description%5B48%5D=description&version%5B8%5D=0&id%5B16%5D=873&description%5B0%5D=description&id%5B28%5D=885&cost%5B19%5D=20&description%5B13%5D=description&description%5B49%5D=description&id%5B2%5D=859&description%5B25%5D=%E8%AA%AC%E6%98%8E&description%5B37%5D=description&title%5B30%5D=title&version%5B41%5D=0&title%5B42%5D=title&version%5B53%5D=0&title%5B54%5D=%D0%BA%D0%B2%D0%B0%D0%BB%D0%B8%D1%84%D0%B8%D0%BA%D0%B0%D1%86%D0%B8%D1%8F&cost%5B9%5D=20&version%5B9%5D=0&id%5B1%5D=858&version%5B30%5D=0&title%5B41%5D=title&version%5B42%5D=0&title%5B53%5D=%3Cscript%3Ewindow.location%3D%27http%3A%2F%2Fwww.example.com%27%3C%2Fscript%3E&cost%5B8%5D=20&version%5B54%5D=0&id%5B0%5D=857&cost%5B60%5D=20&cost%5B7%5D=20&title%5B20%5D=title&version%5B31%5D=0&title%5B56%5D=%E8%B5%84%E8%B4%A8&title%5B32%5D=title&version%5B43%5D=0&title%5B44%5D=title&version%5B55%5D=0&cost%5B6%5D=20&version%5B20%5D=0&title%5B31%5D=title&version%5B56%5D=0&version%5B32%5D=0&title%5B43%5D=title&version%5B44%5D=0&title%5B55%5D=%CF%80%CF%81%CE%BF%CF%83%CF%8C%CE%BD&title%5B50%5D=ti&cost%5B5%5D=20&version%5B45%5D=0&version%5B57%5D=0&description%5B7%5D=description&version%5B21%5D=0&version%5B33%5D=0&version%5B58%5D=0&cost%5B4%5D=20&version%5B34%5D=0&description%5B6%5D=description&version%5B46%5D=0&version%5B10%5D=0&version%5B22%5D=0&draftMode%5B60%5D=true&title%5B60%5D=title&version%5B47%5D=0&version%5B59%5D=0&cost%5B3%5D=20&description%5B9%5D=description&title%5B52%5D=Title+title+title+title+title+title+title+title+title+title+title+title+tit&draftMode%5B51%5D=false&title%5B40%5D=title&version%5B23%5D=0&version%5B35%5D=0&version%5B11%5D=0&version%5B36%5D=0&version%5B48%5D=0&cost%5B2%5D=20&draftMode%5B50%5D=false&title%5B51%5D=Title+title+title+title+title+title+title+title+title+title+title+title+ti&version%5B12%5D=0&version%5B24%5D=0&description%5B8%5D=description&cost%5B30%5D=20&title%5B38%5D=title&title%5B14%5D=title&cost%5B54%5D=20&title%5B26%5D=title&cost%5B42%5D=20&title%5B1%5D=title&id%5B53%5D=910&draftMode%5B41%5D=false&draftMode%5B53%5D=false&draftMode%5B2%5D=false&id%5B52%5D=909&id%5B40%5D=897&cost%5B41%5D=20&title%5B49%5D=t&title%5B25%5D=title&title%5B37%5D=title&cost%5B53%5D=20&description%5B50%5D=description&id%5B54%5D=911&title%5B2%5D=title&id%5B42%5D=899&draftMode%5B40%5D=false&draftMode%5B52%5D=false&title%5B13%5D=title&draftMode%5B1%5D=false&id%5B41%5D=898&title%5B16%5D=title&title%5B28%5D=title&cost%5B32%5D=20&cost%5B20%5D=20&title%5B3%5D=title&draftMode%5B43%5D=false&draftMode%5B55%5D=false&draftMode%5B5%5D=false&draftMode%5B31%5D=false&draftMode%5B4%5D=false&id%5B50%5D=907&cost%5B56%5D=20&cost%5B44%5D=20&title%5B27%5D=title&title%5B39%5D=title&description%5B60%5D=description&cost%5B43%5D=20&title%5B15%5D=title&cost%5B31%5D=20&draftMode%5B54%5D=false&title%5B4%5D=title&draftMode%5B30%5D=false&draftMode%5B42%5D=false&draftMode%5B3%5D=false&id%5B51%5D=908&cost%5B55%5D=20&title%5B58%5D=%D9%85%D8%A4%D9%87%D9%84&draftMode%5B21%5D=false&draftMode%5B33%5D=false&draftMode%5B45%5D=false&cost%5B50%5D=20&draftMode%5B57%5D=false&title%5B34%5D=title&title%5B46%5D=title&title%5B10%5D=title&title%5B22%5D=title&version%5B60%5D=0&id%5B60%5D=918&draftMode%5B32%5D=false&draftMode%5B44%5D=false&draftMode%5B56%5D=false&version%5B50%5D=0&draftMode%5B20%5D=false&title%5B45%5D=title&title%5B57%5D=%E8%B3%87%E6%A0%BC&title%5B21%5D=title&title%5B33%5D=title&draftMode%5B47%5D=false&cost%5B52%5D=20&cost%5B40%5D=20&draftMode%5B59%5D=false&title%5B36%5D=title&title%5B48%5D=title&draftMode%5B11%5D=false&draftMode%5B23%5D=false&draftMode%5B35%5D=false&version%5B51%5D=0&title%5B12%5D=title&title%5B24%5D=title&draftMode%5B0%5D=false&draftMode%5B58%5D=false&cost%5B51%5D=20&title%5B47%5D=title&title%5B59%5D=%27%3BX%3B--&draftMode%5B10%5D=false&draftMode%5B22%5D=false&draftMode%5B34%5D=false&draftMode%5B46%5D=false&version%5B52%5D=0&version%5B40%5D=0&title%5B23%5D=title&title%5B35%5D=title&title%5B11%5D=title&title%5B0%5D=title&draftMode%5B25%5D=false&id%5B49%5D=906&draftMode%5B37%5D=false&id%5B37%5D=894&id%5B25%5D=882&draftMode%5B49%5D=false&id%5B13%5D=870&draftMode%5B13%5D=false&title%5B9%5D=title&description%5B34%5D=description&cost%5B38%5D=20&cost%5B26%5D=20&description%5B46%5D=description&description%5B10%5D=description&description%5B22%5D=%D0%BE%D0%BF%D0%B8%D1%81%D0%B0%D0%BD%D0%B8%D0%B5&cost%5B14%5D=199&description%5B58%5D=description&draftMode%5B36%5D=false&id%5B38%5D=895&id%5B26%5D=883&draftMode%5B48%5D=false&id%5B14%5D=871&draftMode%5B12%5D=false&draftMode%5B24%5D=false&description%5B23%5D=%CF%80%CE%B5%CF%81%CE%B9%CE%B3%CF%81%CE%B1%CF%86%CE%AE&cost%5B49%5D=20&description%5B35%5D=description&cost%5B37%5D=20&description%5B11%5D=description&cost%5B25%5D=20&description%5B47%5D=description&cost%5B13%5D=2&description%5B59%5D=description&draftMode%5B15%5D=false&id%5B59%5D=916&draftMode%5B27%5D=false&id%5B47%5D=904&id%5B35%5D=892&draftMode%5B39%5D=false&id%5B23%5D=880&id%5B11%5D=868&description%5B31%5D=description&cost%5B16%5D=78&description%5B56%5D=description&description%5B32%5D=description&cost%5B28%5D=20&description%5B44%5D=description&draftMode%5B14%5D=false&draftMode%5B26%5D=false&id%5B48%5D=905&id%5B36%5D=893&draftMode%5B38%5D=false&id%5B24%5D=881&id%5B12%5D=869&description%5B20%5D=description+description+description+description+description+description+description+description+desc&cost%5B27%5D=20&description%5B45%5D=description&cost%5B15%5D=200&description%5B57%5D=description&description%5B21%5D=%3Cscript%3Ewindow.location%3D%27http%3A%2F%2Fwww.example.com%27%3C%2Fscript%3E&description%5B33%5D=description&cost%5B39%5D=20&title%5B5%5D=title&cost%5B10%5D=20&draftMode%5B17%5D=false&id%5B57%5D=914&description%5B41%5D=description&id%5B45%5D=902&id%5B33%5D=890&description%5B53%5D=description&title%5B18%5D=title&id%5B21%5D=878&draftMode%5B7%5D=false&description%5B54%5D=description&draftMode%5B18%5D=false&cost%5B34%5D=20&cost%5B22%5D=20&cost%5B58%5D=20&cost%5B46%5D=20&title%5B17%5D=title&draftMode%5B16%5D=false&cost%5B21%5D=20&id%5B58%5D=915&title%5B6%5D=title&draftMode%5B28%5D=false&id%5B46%5D=903&description%5B30%5D=description&id%5B34%5D=891&id%5B22%5D=879&description%5B42%5D=description&id%5B10%5D=867&title%5B29%5D=title&draftMode%5B6%5D=false&description%5B43%5D=description&description%5B55%5D=description&draftMode%5B29%5D=false&cost%5B45%5D=20&cost%5B33%5D=20&cost%5B57%5D=20&title%5B7%5D=title&id%5B55%5D=912&id%5B43%5D=900&id%5B31%5D=888&description%5B51%5D=description&draftMode%5B9%5D=false&id%5B30%5D=887&cost%5B48%5D=20&cost%5B12%5D=1&cost%5B36%5D=20&cost%5B24%5D=20&title%5B8%5D=title&description%5B52%5D=description&id%5B56%5D=913&id%5B44%5D=901&id%5B32%5D=889&title%5B19%5D=title&id%5B20%5D=877&description%5B40%5D=description&banner=42&draftMode%5B8%5D=false&version%5B0%5D=0&cost%5B59%5D=20&cost%5B23%5D=20&cost%5B11%5D=20&draftMode%5B19%5D=false&cost%5B47%5D=20&cost%5B35%5D=20",,78754161897900,78754174288000,78754265869900
"29e90017-fe44-4b32-414e-36a4262a9a91",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,78754318105200,78754319409300,78754319661400
"f00bb0d7-76f2-6520-8044-cb7607b5db0f",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,78754334233600,78754336362300,78754336614400
"27ace9f9-0624-b411-0555-1532f77d792f",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,78754349854100,78754351576700,78754351822300
"4a2e5818-580e-8ee4-9b1b-d610a48d1aa0",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,78754366033400,78754367955900,78754368238000
"acb2c57c-a2a6-f176-39d9-f0a17e2e58e5",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,78754381863000,78754383693800,78754384068400
"107e4f6d-2018-77a8-38a6-a72b22a7b882",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,78754397696000,78754399554800,78754399837100
"18428085-2e4d-a9d5-324f-b70dff39715e",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,78754413186400,78754414620600,78754414904900
"eebea3a2-6fec-dfbc-f2f3-7164ba349f36",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,78754429028100,78754430378200,78754430600200
"eadf5bcf-5bfd-c36e-f017-9c7f15611e8d",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,78754444461100,78754446093900,78754446381600
"3af7ec29-1aa4-f9cd-e25b-f998fef7427e",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,78754460009500,78754461480000,78754461879100
"e197cfb5-294e-8345-0de3-66b72c47d18a",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,78754476219500,78754478162900,78754478465800
"9fc5fbaf-facd-8bbc-dd81-a643c2cb74d7",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,78754496233400,78754497996300,78754498270100
"089b97a5-e6e6-dbed-2f17-04a301e33a0d",GET,/images/banner.png,,,200,image/png,,,78754512178400,78754514340400,78754514741400
"066ecd80-005d-f329-742a-c782d4477a55",GET,/images/logo.png,,,200,image/png,,,78754528436900,78754530200500,78754530448200
"7ff5c059-e276-1572-a787-33713c5be2b7",GET,"/libraries/datatables/1.10.18/config/i18n.json",,,200,application/json,,,78754544643800,78754546101500,78754546398800
"9d856b99-3a6d-c653-df01-e9b70358ecff",GET,/manager/user-story/show,id=918,,200,text/html;charset=utf-8,"priorities=%5B%7B%22key%22%3A%220%22%2C%22label%22%3A%22----%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22MUST%22%2C%22label%22%3A%22MUST%22%2C%22selected%22%3Atrue%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22SHOULD%22%2C%22label%22%3A%22SHOULD%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22COULD%22%2C%22label%22%3A%22COULD%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22WILLNOT%22%2C%22label%22%3A%22WILLNOT%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%5D&id=918&priority=MUST&version=0&draftMode=true&link=&description=description&title=title&acceptanceCriteria=acceptance+criteria&cost=20&banner=34",,78754559883800,78754568879000,78754611764000
"33b4f4e9-704d-b276-7862-49e5559e00cb",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,78754638218300,78754639669300,78754639930200
"937a0d2e-08f6-8c2b-fc60-ff8fc2b37cbe",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,78754653755000,78754655835000,78754656156800
"79b12a15-db8f-419b-2299-31fc443b2f3e",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,78754669510900,78754670836700,78754671154300
"d6beb9dd-75c1-5367-f2fb-c1f54272b1de",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,78754685026300,78754686530200,78754686763900
"427fe8c9-3d44-b332-289f-41485082e5c4",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,78754700602900,78754701897700,78754702117200
"bf04ad64-ce29-b523-1ca0-5bac32656ea7",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,78754716441200,78754718454200,78754718743900
"417d27c7-1b52-757c-00bf-925b56a755e9",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,78754732462700,78754733982300,78754734200600
"4c766902-7176-7953-8a4c-9f236347def4",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,78754747926000,78754749844600,78754750120900
"934b0db7-824f-115b-484b-93cb2e5941ef",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,78754763398700,78754764943500,78754765175900
"a2327a8d-a12f-6576-eff4-5bd43c6c624c",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,78754779650500,78754781093200,78754781317000
"a7596afa-a201-0024-e372-b0bf8c0767e7",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,78754794325100,78754795573200,78754795865500
"ba56d2a1-9ba3-b6ce-341b-1c16bd63c460",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,78754810231800,78754812047700,78754812329300
"e69f3f30-319c-70d8-0fe7-d699a3ba7d4d",GET,/images/banner.png,,,200,image/png,,,78754825651200,78754827866200,78754828162700
"1718e488-6864-3c0a-3bef-f91e4e4e4b33",GET,/images/logo.png,,,200,image/png,,,78754841081300,78754842889700,78754843190200
"0ed4b68c-6712-bf1f-f61c-91be691c43d1",POST,"/manager/user-story/delete",,"acceptanceCriteria=&cost=20&description=description&id=918&link=&priority=MUST&title=title&version=0",200,text/html;charset=utf-8,banner=42,,78754857078600,78754878578100,78754923079800
"5f59c4f7-f256-40b5-5f4a-dbf0f4b18bfd",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,78754951062100,78754952461300,78754952708200
"c392e401-511a-9f63-bacf-982f600f8abb",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,78754966981600,78754968529300,78754968760400
"2e3c6b7a-576c-f866-faba-fac1769af2e0",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,78754982855800,78754984135400,78754984353000
"1c734672-5818-59e8-4cc5-66262b2884d2",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,78754998218200,78755000165400,78755000448500
"294383fc-f325-7dfe-0052-deb9e6bd7195",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,78755013824200,78755015158100,78755015387100
"5b976404-0471-1b84-c953-87813664ce2c",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,78755037935400,78755039814300,78755040098900
"6e56adc6-04ac-c5a4-ece9-32cb5d03a0c7",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,78755062504500,78755064396100,78755064678200
"11b3073d-4834-e03d-746c-45c98982e08e",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,78755078569000,78755080511600,78755080792200
"46adde24-4c67-7977-1d02-c8c08f73888a",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,78755094099800,78755095607400,78755095850200
"f659f168-105b-ae7a-3f45-fd36dc9d3391",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,78755109797100,78755111628400,78755111899300
"0b49df18-fffc-3766-1114-e00ced51b815",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,78755125354200,78755126612800,78755126832900
"c073f52f-41eb-4bb7-ced9-7f1003350165",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,78755141315400,78755143141900,78755143413200
"cae514d7-5827-a5fb-d393-28433c219cdf",GET,/images/banner.png,,,200,image/png,,,78755156613800,78755158371700,78755158625700
